***-9999为建物实体 ***
*** Z= 1, 0.2500 ***
, X →, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
 25, 30.0250, 1.5120, 1.9710, 1.9965, 2.0335, 1.9500, 1.7590, 1.6865, 1.6435, 1.4605, 1.0140, 0.2035, -1.0675, -1.2285, -0.7700, 0.0775, -9999, -0.1245, -0.1245, -0.1270, -0.1435, -0.1250, -0.1220, -9999, -9999, -9999, -0.1665, -0.1870, -0.1808, -0.1320, -0.1095, -0.0240, -9999, -9999, -9999, -9999, -0.2590, 0.0520, 0.0800, 0.0325, -0.0470, -0.1565, -0.3185, -0.4945, -0.5580, -0.5855, -0.5915, -0.5865, -0.5745, -0.5575, -0.5385, -0.5195, -0.5065, -0.5060, -0.5385, -0.6465, -0.8755, -0.6085, -0.3920, -0.3550, -0.4740, -0.6955, -1.0060, -1.4005, -1.7865, -1.3450, -1.0245, -0.8265, -0.7280, -0.6790, -0.6490, -0.6270, -0.6125, -0.6120, -0.6315, -0.6720, -0.7295, -0.7890, -0.8290, -0.8475, -0.8485, -0.8365, -0.8165, -0.7920, -0.7675, -0.7485, -0.7455, -0.7655, -0.8045, -0.8315, -0.8495, -0.8595, -0.8635, -0.8605, -0.8485, -0.8250, -0.7890, -0.7425, -0.6905, -0.6470, -0.6025, -0.3060, 0.2415, 0.1015, 0.1395, 0.3090, 0.5745, 0.8720, 1.0715, 1.2690, 1.4510, 1.6230, 1.7465, 1.7845, 1.7890, 1.7340, 1.6090, 1.5120,
 24, 27.9915, 1.5120, 1.9740, 2.0075, 2.0400, 1.9455, 1.7190, 1.6010, 1.5365, 1.4080, 1.1215, 0.5785, -0.4805, -1.0110, -0.5200, 0.1615, -9999, -0.1585, -0.1645, -0.1575, -0.1450, -0.0915, -0.1175, 0.0000, -9999, -9999, -0.1207, -0.1283, -9999, -9999, -9999, -9999, -9999, -0.3480, -0.1435, -0.1415, -0.5100, -0.2800, -0.1980, -0.2170, -0.2800, -0.3700, -0.4845, -0.6020, -0.6740, -0.7135, -0.7310, -0.7345, -0.7290, -0.7175, -0.7045, -0.6920, -0.6840, -0.6835, -0.6960, -0.7265, -0.7545, -0.6035, -0.5145, -0.5510, -0.6880, -0.9110, -1.2060, -1.5035, -1.6525, -1.2880, -0.9715, -0.7790, -0.7070, -0.6900, -0.6900, -0.6940, -0.7025, -0.7195, -0.7485, -0.7895, -0.8365, -0.8805, -0.9105, -0.9250, -0.9260, -0.9180, -0.9055, -0.8925, -0.8825, -0.8780, -0.8840, -0.9025, -0.9300, -0.9545, -0.9720, -0.9830, -0.9880, -0.9835, -0.9650, -0.9270, -0.8630, -0.7650, -0.6295, -0.4340, -0.1965, 0.2470, 0.6990, 0.5010, 0.4675, 0.5770, 0.7430, 0.9430, 1.1045, 1.2830, 1.4540, 1.6265, 1.7390, 1.7715, 1.7785, 1.7240, 1.6045, 1.5120,
 23, 25.9580, 1.5120, 1.9750, 2.0145, 2.0445, 1.9435, 1.6860, 1.5150, 1.4050, 1.3015, 1.1415, 0.8700, 0.3785, -0.2080, 0.0260, 0.1180, -9999, -0.1650, -0.1700, -0.1192, -0.1013, -0.0397, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.3655, -0.1735, -0.1105, -0.1275, -0.5820, -0.2990, -0.3290, -0.4700, -0.3895, -0.3235, -0.3385, -0.3950, -0.4735, -0.5645, -0.6535, -0.7205, -0.7635, -0.7870, -0.7970, -0.7975, -0.7915, -0.7825, -0.7730, -0.7620, -0.7480, -0.7290, -0.7060, -0.6705, -0.6155, -0.6055, -0.6810, -0.8295, -1.0440, -1.3000, -1.5180, -1.5545, -1.2370, -0.9145, -0.7160, -0.6640, -0.6755, -0.7020, -0.7285, -0.7525, -0.7760, -0.8030, -0.8370, -0.8750, -0.9100, -0.9330, -0.9435, -0.9445, -0.9400, -0.9340, -0.9300, -0.9300, -0.9350, -0.9475, -0.9675, -0.9915, -1.0125, -1.0275, -1.0370, -1.0410, -1.0330, -1.0045, -0.9450, -0.8445, -0.6845, -0.4475, -0.1115, 0.2700, 0.7025, 0.8585, 0.7315, 0.7375, 0.8265, 0.9220, 1.0275, 1.1490, 1.3030, 1.4635, 1.6320, 1.7310, 1.7590, 1.7670, 1.7135, 1.6000, 1.5120,
 22, 23.9240, 1.5120, 1.9740, 2.0185, 2.0465, 1.9440, 1.6645, 1.4385, 1.2605, 1.1430, 1.0445, 0.9250, 0.7655, 0.5625, 0.5225, 0.2705, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.4875, -0.2850, -0.2145, -0.1775, -0.1755, -0.2295, -0.7240, -0.4100, -0.2590, -0.2255, -0.3090, -0.1895, -0.2855, -0.4110, -0.4035, -0.3765, -0.4020, -0.4580, -0.5310, -0.6085, -0.6805, -0.7365, -0.7755, -0.7995, -0.8120, -0.8155, -0.8120, -0.8030, -0.7940, -0.7775, -0.7450, -0.6985, -0.6615, -0.6305, -0.6140, -0.6325, -0.7395, -0.9000, -1.1005, -1.3130, -1.4680, -1.4580, -1.1935, -0.8755, -0.6515, -0.6030, -0.6370, -0.6870, -0.7325, -0.7680, -0.7925, -0.8090, -0.8260, -0.8505, -0.8750, -0.8920, -0.8995, -0.9010, -0.8995, -0.8990, -0.9020, -0.9090, -0.9195, -0.9350, -0.9555, -0.9770, -0.9940, -1.0040, -1.0105, -1.0185, -1.0115, -0.9775, -0.9050, -0.7750, -0.5670, -0.2660, 0.1115, 0.5095, 0.9185, 1.1765, 0.9425, 0.9375, 0.9925, 1.0535, 1.1050, 1.1925, 1.3260, 1.4780, 1.6380, 1.7230, 1.7470, 1.7550, 1.7025, 1.5960, 1.5120,
 21, 21.8900, 1.5120, 1.9705, 2.0200, 2.0470, 1.9475, 1.6570, 1.3815, 1.1210, 0.9555, 0.8625, 0.8055, 0.7435, 0.6880, 0.6655, 0.5680, 0.2945, -9999, -9999, -0.7270, -0.4405, -0.3460, -0.3760, -1.0455, -0.7345, -0.5965, -0.5080, -0.4915, -0.5620, -0.7110, -0.4880, -0.2825, -0.1265, -0.0210, 0.0725, -0.0120, -0.2160, -0.3400, -0.3760, -0.4235, -0.4870, -0.5590, -0.6290, -0.6875, -0.7300, -0.7580, -0.7780, -0.7910, -0.7960, -0.7925, -0.7810, -0.7785, -0.7660, -0.7155, -0.6275, -0.5930, -0.5685, -0.5390, -0.5415, -0.7115, -0.8925, -1.0785, -1.2510, -1.3575, -1.3255, -1.1180, -0.8420, -0.5860, -0.5185, -0.5705, -0.6440, -0.7055, -0.7460, -0.7630, -0.7545, -0.7430, -0.7540, -0.7675, -0.7790, -0.7845, -0.7875, -0.7900, -0.7950, -0.8040, -0.8160, -0.8290, -0.8440, -0.8590, -0.8715, -0.8770, -0.8745, -0.8690, -0.9080, -0.9180, -0.8890, -0.8135, -0.6710, -0.4525, -0.1645, 0.1735, 0.5950, 1.0965, 1.5100, 1.1740, 1.1155, 1.1160, 1.1545, 1.1705, 1.2315, 1.3505, 1.4955, 1.6440, 1.7150, 1.7350, 1.7430, 1.6915, 1.5920, 1.5120,
 20, 19.8560, 1.5120, 1.9650, 2.0185, 2.0460, 1.9535, 1.6640, 1.3500, 1.0075, 0.7690, 0.6315, 0.5750, 0.5410, 0.5020, 0.4525, 0.3690, 0.2050, -0.2640, -0.4680, -1.4995, -1.0880, -0.9095, -0.9355, -1.1675, -1.0070, -0.8810, -0.7730, -0.7295, -0.7300, -0.7145, -0.5105, -0.2675, -0.0410, 0.1510, 0.3065, 0.3435, 0.1160, -0.2110, -0.3420, -0.4220, -0.4975, -0.5700, -0.6325, -0.6760, -0.6985, -0.7060, -0.7185, -0.7320, -0.7390, -0.7255, -0.6885, -0.6990, -0.7100, -0.6460, -0.5845, -0.4103, -0.3892, -0.3148, -0.1455, -0.5700, -0.7760, -0.9420, -1.0790, -1.1495, -1.1035, -0.9470, -0.7720, -0.5465, -0.4405, -0.4725, -0.5455, -0.6035, -0.6335, -0.6280, -0.5400, -0.6028, -0.5145, -0.5213, -0.5280, -0.5317, -0.7130, -0.7180, -0.5445, -0.5535, -0.5640, -0.7660, -0.5850, -0.5925, -0.5962, -0.5933, -0.6720, -0.5570, -0.7115, -0.7415, -0.7120, -0.6355, -0.5115, -0.3460, -0.1365, 0.1415, 0.5470, 1.1280, 1.8215, 1.3880, 1.2715, 1.2115, 1.2280, 1.2230, 1.2655, 1.3760, 1.5150, 1.6495, 1.7065, 1.7240, 1.7310, 1.6805, 1.5880, 1.5120,
 19, 17.8220, 1.5120, 1.9580, 2.0140, 2.0425, 1.9605, 1.6830, 1.3450, 0.9375, 0.6210, 0.4045, 0.2755, 0.1795, 0.0825, -0.0255, -0.1800, -0.4140, -0.7305, -1.0920, -1.5570, -1.3950, -1.2480, -1.2220, -1.2675, -1.1860, -1.0740, -0.9575, -0.8885, -0.8345, -0.7385, -0.5350, -0.2940, -0.0530, 0.1875, 0.4465, 0.6770, 0.5245, 0.0130, -0.2910, -0.4100, -0.4990, -0.5700, -0.6205, -0.6415, -0.6270, -0.5870, -0.5880, -0.6010, -0.6125, -0.5765, -0.5810, -0.4748, -0.6610, -0.5920, -9999, -9999, -9999, -9999, 0.1660, -0.3503, -0.5138, -0.6285, -0.7185, -0.7598, -0.7215, -0.6217, -0.5415, -0.4058, -0.3090, -0.3120, -0.3570, -0.3923, -0.4540, -0.3555, -0.0570, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.3510, -0.4463, -0.4732, -0.4470, -0.3900, -0.4150, -0.2920, -0.1005, 0.1402, 0.3645, 0.9675, 2.1155, 1.5405, 1.3840, 1.2790, 1.2755, 1.2625, 1.2945, 1.4010, 1.5345, 1.6535, 1.6980, 1.7140, 1.7190, 1.6700, 1.5845, 1.5120,
 18, 15.7880, 1.5120, 1.9495, 2.0075, 2.0365, 1.9670, 1.7095, 1.3610, 0.9040, 0.5250, 0.2350, 0.0260, -0.1340, -0.2780, -0.4135, -0.5755, -0.7835, -1.0415, -1.3165, -1.5700, -1.5300, -1.4245, -1.3755, -1.3500, -1.2950, -1.1875, -1.0635, -0.9725, -0.8800, -0.7480, -0.5540, -0.3465, -0.1285, 0.1295, 0.4630, 0.9800, 0.9575, 0.3680, -0.1945, -0.3880, -0.4910, -0.5550, -0.5840, -0.5715, -0.4980, -0.4825, -0.3735, -0.3825, -0.4022, -0.2550, -9999, -9999, -9999, -9999, -9999, -0.0175, -0.0088, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.2340, 0.2955, -9999, -0.0375, -0.0335, -0.0210, 0.0050, -9999, -9999, -0.0190, -0.0410, -0.0530, -9999, -0.0155, -0.0360, -0.0265, -0.0132, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.1800, 1.2318, 2.3445, 1.5995, 1.4310, 1.3110, 1.2980, 1.2885, 1.3200, 1.4250, 1.5525, 1.6555, 1.6900, 1.7045, 1.7070, 1.6600, 1.5810, 1.5120,
 17, 13.7540, 1.5120, 1.9400, 1.9990, 2.0285, 1.9715, 1.7395, 1.3940, 0.9010, 0.4805, 0.1515, -0.0975, -0.2885, -0.4560, -0.6100, -0.7835, -0.9800, -1.1935, -1.4000, -1.5545, -1.5595, -1.4890, -1.4375, -1.3925, -1.3390, -1.2230, -1.0875, -0.9745, -0.8500, -0.6975, -0.4990, -0.3370, -0.1860, -0.0185, 0.4762, 1.1805, 1.3425, 0.7720, 0.0975, -0.3130, -0.4760, -0.5195, -0.5025, -0.4035, -0.1685, -9999, -9999, -9999, -9999, -0.0340, -9999, -0.0435, -9999, -9999, -9999, -0.0395, -9999, -9999, -9999, -0.0675, -0.0650, -0.0645, -0.0640, -0.0625, -0.0610, -0.0595, -0.0570, -0.0520, -0.0445, -0.0315, -0.0270, -0.0395, -9999, -0.3035, 0.3650, -9999, -0.0750, -0.0670, -0.0420, 0.0100, -9999, -9999, -0.0400, -0.0950, -0.1285, -9999, -0.0315, -0.0840, -0.0865, -9999, -9999, -9999, -0.0175, -0.0405, -0.0470, -0.0490, -9999, -9999, -0.0390, -9999, -9999, -9999, 2.2395, 1.5210, 1.3975, 1.3040, 1.2990, 1.3025, 1.3420, 1.4480, 1.5685, 1.6550, 1.6825, 1.6960, 1.6955, 1.6505, 1.5775, 1.5120,
 16, 11.7200, 1.5120, 1.9295, 1.9885, 2.0185, 1.9725, 1.7695, 1.4410, 0.9300, 0.4745, 0.1275, -0.1380, -0.3510, -0.5340, -0.6965, -0.8695, -1.0520, -1.2330, -1.3925, -1.4995, -1.5165, -1.4705, -1.4265, -1.3795, -1.3170, -1.1815, -1.0265, -0.8920, -0.7335, -0.5780, -0.4575, -0.3020, -0.1470, -0.0862, -9999, 0.9520, 1.6055, 1.0695, 0.4970, 0.0100, -0.3625, -0.4955, -0.4255, -0.2405, 0.1130, -9999, -0.0075, -0.0540, -9999, -9999, -9999, -0.0940, -9999, -9999, -0.0075, -0.0875, -9999, 0.0805, -9999, -0.1520, -0.1580, -0.1625, -0.1635, -0.1600, -0.1555, -0.1500, -0.1420, -0.1295, -0.1115, -0.0765, -0.0680, -0.0885, -9999, -0.1717, 0.3480, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.0505, -0.1040, -0.1410, -9999, -0.0375, -0.0930, -0.1165, -9999, -0.1990, -9999, -0.0350, -0.0955, -0.1155, -0.1295, -9999, -9999, -0.0700, -0.0365, -0.0475, -9999, 1.9000, 1.3485, 1.3035, 1.2675, 1.2855, 1.3080, 1.3600, 1.4685, 1.5810, 1.6520, 1.6755, 1.6880, 1.6850, 1.6420, 1.5740, 1.5120,
 15, 9.6863, 1.5120, 1.9180, 1.9770, 2.0065, 1.9700, 1.7960, 1.4950, 0.9845, 0.4880, 0.1140, -0.1585, -0.3785, -0.5625, -0.7195, -0.8820, -1.0440, -1.1955, -1.3205, -1.3990, -1.4150, -1.3855, -1.3530, -1.3110, -1.2330, -1.0720, -0.8770, -0.7270, -0.6457, -0.3780, -9999, -9999, -9999, -9999, -9999, 0.9542, 1.7625, 1.2035, 0.7530, 0.4090, 0.0185, -0.4000, -0.3725, -0.2140, 0.0440, -9999, -0.0085, -0.1250, -9999, -9999, -0.0195, -0.1075, -9999, -9999, -0.0030, -0.1435, -9999, 0.2440, -9999, -0.1640, -0.1915, -0.2055, -0.2100, -0.2080, -0.2030, -0.1945, -0.1810, -0.1605, -0.1290, -0.1060, -0.0930, -0.0935, -9999, -9999, 0.3605, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.0443, -0.0750, -0.0983, -9999, -0.0323, -0.0675, -0.0847, -9999, -0.4110, -9999, -0.0365, -0.1115, -0.1410, -0.1720, -9999, -9999, -0.0480, -0.0815, -0.1170, -9999, 1.6040, 1.1635, 1.1930, 1.2180, 1.2640, 1.3070, 1.3740, 1.4850, 1.5895, 1.6470, 1.6685, 1.6805, 1.6760, 1.6350, 1.5705, 1.5120,
 14, 7.6526, 1.5120, 1.9060, 1.9645, 1.9930, 1.9645, 1.8165, 1.5490, 1.0630, 0.5340, 0.1150, -0.1720, -0.3915, -0.5675, -0.7115, -0.8555, -0.9915, -1.1120, -1.2050, -1.2590, -1.2685, -1.2495, -1.2290, -1.1935, -1.1070, -0.9155, -0.7915, -0.4680, -9999, -9999, -9999, -9999, -0.0045, -0.0495, -9999, -9999, 1.6540, 1.1530, 0.8295, 0.5990, 0.3945, 0.0080, -0.1375, -0.2535, -0.1565, -9999, 0.0050, -0.1345, -9999, -9999, -0.0292, -0.0855, -9999, -9999, 0.0195, -0.1480, -9999, 0.3855, -9999, -0.1475, -0.1825, -0.1975, -0.2025, -0.2025, -0.1985, -0.1900, -0.1740, -0.1425, -0.0520, -0.0865, -0.0780, -0.0668, 0.0000, -9999, 0.4855, -9999, -0.0340, -0.0285, -0.0165, 0.0100, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.3180, -9999, -0.0480, -0.1110, -0.1330, -0.1645, -9999, -9999, -0.0385, -0.0910, -0.1315, -9999, 1.3025, 0.9805, 1.0895, 1.1680, 1.2395, 1.3020, 1.3840, 1.4960, 1.5935, 1.6405, 1.6615, 1.6745, 1.6685, 1.6295, 1.5675, 1.5120,
 13, 5.6186, 1.5120, 1.8940, 1.9510, 1.9785, 1.9555, 1.8295, 1.5965, 1.1580, 0.6300, 0.1620, -0.1675, -0.3855, -0.5515, -0.6795, -0.8000, -0.9095, -1.0005, -1.0640, -1.0950, -1.0945, -1.0765, -1.0530, -1.0040, -0.8865, -0.6165, -9999, -9999, -9999, -0.0210, -9999, -9999, -0.0245, -0.0965, -0.0190, -9999, 1.2690, 0.9310, 0.7595, 0.6450, 0.5425, 0.4230, 0.2410, -0.0380, -0.2650, -9999, 0.0090, -0.0953, -9999, -9999, -9999, -9999, -9999, -9999, 0.0225, -0.1050, -9999, 0.4805, -9999, -0.1020, -0.1260, -0.1350, -0.1380, -0.1380, -0.1350, -0.1290, -0.1170, -0.0892, 0.0150, -9999, -9999, -9999, -9999, -9999, 0.6135, -9999, -0.0510, -0.0428, -0.0247, 0.0150, -9999, -0.2585, -0.1550, -0.0395, -0.0095, 0.0345, 0.1075, 0.1675, 0.1710, -0.0750, -9999, -9999, -0.0435, -0.0817, -0.0908, -0.1095, -9999, -9999, -0.0323, -0.0690, -0.0930, -9999, 0.9735, 0.8170, 1.0040, 1.1235, 1.2140, 1.2950, 1.3900, 1.5015, 1.5925, 1.6330, 1.6545, 1.6700, 1.6625, 1.6260, 1.5650, 1.5120,
 12, 3.5847, 1.5120, 1.8820, 1.9365, 1.9635, 1.9430, 1.8345, 1.6335, 1.2540, 0.7745, 0.2940, -0.0785, -0.3210, -0.4840, -0.5995, -0.7020, -0.7895, -0.8570, -0.8980, -0.9090, -0.8925, -0.8575, -0.8070, -0.7275, -0.5850, -0.2515, -9999, -0.0132, -0.0265, -0.0570, -9999, -9999, -0.0300, -0.0705, -0.0285, -9999, 0.7600, 0.6015, 0.5780, 0.5680, 0.5560, 0.5300, 0.4750, 0.3595, 0.0790, -9999, -9999, -9999, -9999, -0.1170, 0.0130, 0.0630, 0.0720, -9999, -9999, -9999, -9999, 0.4780, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.2480, -0.0440, 0.0480, 0.1350, 0.5345, -9999, -9999, -9999, -9999, -9999, -9999, -0.7365, -0.4395, -0.1845, -0.0505, 0.0900, 0.2565, 0.3920, 0.4405, 0.1725, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.6325, 0.7030, 0.9425, 1.0870, 1.1900, 1.2880, 1.3925, 1.5020, 1.5875, 1.6245, 1.6480, 1.6665, 1.6590, 1.6245, 1.5625, 1.5120,
 11, 1.5509, 1.5120, 1.8695, 1.9215, 1.9480, 1.9290, 1.8330, 1.6585, 1.3345, 0.9325, 0.4970, 0.1205, -0.1560, -0.3365, -0.4485, -0.5385, -0.6080, -0.6550, -0.6715, -0.6530, -0.5965, -0.5035, -0.3735, -0.2335, -0.1050, 0.0200, -9999, -9999, -0.0397, -0.0540, -9999, -9999, -9999, -9999, -9999, -9999, 0.0105, 0.2305, 0.3335, 0.3765, 0.3940, 0.3930, 0.3720, 0.3220, 0.2090, -0.0915, -0.1210, -0.1450, -0.1725, -0.3025, -0.1070, -0.0260, -0.0265, -0.1225, -0.1235, -0.1070, -0.0730, 0.1690, -0.1135, -0.1290, -0.1355, -0.1365, -0.1345, -0.1305, -0.1250, -0.1195, -0.1155, -0.1170, -0.1335, -0.1855, -0.5250, -0.2180, -0.0240, 0.1100, 0.1595, -0.1005, -0.1175, -0.1240, -0.1335, -0.1655, -0.2640, -0.9500, -0.6450, -0.3675, -0.1625, 0.0070, 0.1520, 0.2520, 0.2830, 0.1970, -0.1405, -0.1680, -0.1815, -0.1875, -0.1910, -0.1930, -0.1930, -0.1890, -0.1775, -0.1540, -0.1070, -0.0040, 0.3780, 0.6560, 0.9070, 1.0605, 1.1720, 1.2835, 1.3925, 1.4985, 1.5790, 1.6160, 1.6425, 1.6650, 1.6585, 1.6245, 1.5605, 1.5120,
 10, -0.4830, 1.5120, 1.8565, 1.9065, 1.9315, 1.9140, 1.8265, 1.6735, 1.3930, 1.0600, 0.7060, 0.3760, 0.1160, -0.0600, -0.1695, -0.2520, -0.3070, -0.3305, -0.3150, -0.2600, -0.1665, -0.0400, 0.1105, 0.2580, 0.3630, 0.3465, 0.2685, -9999, -9999, -9999, -9999, -0.5375, -0.2800, -0.1765, -0.1350, -0.1365, -0.3815, -0.0035, 0.1420, 0.1925, 0.1960, 0.1685, 0.1155, 0.0350, -0.0835, -0.2185, -0.2805, -0.3245, -0.3630, -0.3720, -0.2765, -0.2295, -0.2400, -0.2730, -0.2760, -0.2530, -0.2085, -0.1830, -0.2690, -0.2995, -0.3135, -0.3175, -0.3140, -0.3065, -0.2960, -0.2870, -0.2830, -0.2915, -0.3255, -0.4065, -0.5220, -0.3545, -0.1915, -0.1245, -0.1465, -0.2445, -0.2890, -0.3215, -0.3625, -0.4430, -0.6155, -0.8990, -0.7005, -0.4585, -0.2895, -0.1725, -0.0940, -0.0615, -0.0895, -0.1915, -0.3325, -0.3910, -0.4225, -0.4375, -0.4450, -0.4465, -0.4415, -0.4255, -0.3930, -0.3325, -0.2135, 0.0335, 0.3435, 0.6595, 0.8890, 1.0465, 1.1655, 1.2825, 1.3915, 1.4925, 1.5690, 1.6080, 1.6390, 1.6650, 1.6605, 1.6270, 1.5595, 1.5120,
 9, -2.5170, 1.5120, 1.8430, 1.8905, 1.9140, 1.8975, 1.8170, 1.6820, 1.4370, 1.1500, 0.8620, 0.5985, 0.3950, 0.2595, 0.1680, 0.0975, 0.0510, 0.0315, 0.0415, 0.0805, 0.1440, 0.2225, 0.2995, 0.3705, 0.4170, 0.4180, 0.3440, -0.0270, -0.0815, -0.1450, -0.2595, -0.9740, -0.5740, -0.3630, -0.2710, -0.2460, -0.2305, -0.0235, 0.0905, 0.1360, 0.1330, 0.0950, 0.0315, -0.0490, -0.1430, -0.2355, -0.2965, -0.3310, -0.3445, -0.3315, -0.2865, -0.2610, -0.2605, -0.2735, -0.2800, -0.2770, -0.2720, -0.2790, -0.3175, -0.3465, -0.3650, -0.3750, -0.3775, -0.3735, -0.3660, -0.3595, -0.3590, -0.3710, -0.3970, -0.4325, -0.4460, -0.3460, -0.2600, -0.2365, -0.2620, -0.3260, -0.3910, -0.4565, -0.5260, -0.6105, -0.7130, -0.7875, -0.6385, -0.4770, -0.3715, -0.3020, -0.2600, -0.2500, -0.2765, -0.3405, -0.4235, -0.4805, -0.5150, -0.5320, -0.5365, -0.5285, -0.5060, -0.4605, -0.3805, -0.2450, -0.0490, 0.2075, 0.4570, 0.6930, 0.8980, 1.0550, 1.1730, 1.2860, 1.3910, 1.4855, 1.5585, 1.6000, 1.6370, 1.6660, 1.6650, 1.6310, 1.5585, 1.5120,
 8, -5.2729, 1.5120, 1.8250, 1.8690, 1.8915, 1.8760, 1.8045, 1.6870, 1.4815, 1.2420, 1.0100, 0.8105, 0.6605, 0.5560, 0.4865, 0.4295, 0.3830, 0.3470, 0.3195, 0.3025, 0.2975, 0.3030, 0.3120, 0.3130, 0.2925, 0.2340, 0.1225, -0.0335, -0.1385, -0.2465, -0.3945, -0.5805, -0.3780, -0.2085, -0.1160, -0.0580, 0.0075, 0.1055, 0.1665, 0.1925, 0.1890, 0.1630, 0.1205, 0.0665, 0.0060, -0.0505, -0.0910, -0.1125, -0.1180, -0.1105, -0.0975, -0.0925, -0.0975, -0.1085, -0.1190, -0.1265, -0.1355, -0.1510, -0.1755, -0.2000, -0.2215, -0.2370, -0.2445, -0.2425, -0.2335, -0.2220, -0.2130, -0.2135, -0.2205, -0.2275, -0.2190, -0.1895, -0.1845, -0.2165, -0.2765, -0.3525, -0.4290, -0.4930, -0.5375, -0.5650, -0.5745, -0.5460, -0.4535, -0.3760, -0.3265, -0.2940, -0.2765, -0.2765, -0.2955, -0.3295, -0.3665, -0.3905, -0.3960, -0.3840, -0.3590, -0.3205, -0.2680, -0.1930, -0.0855, 0.0670, 0.2530, 0.4365, 0.6005, 0.7855, 0.9565, 1.0905, 1.1930, 1.2945, 1.3905, 1.4760, 1.5450, 1.5900, 1.6355, 1.6685, 1.6725, 1.6365, 1.5580, 1.5120,
 7, -9.9854, 1.5120, 1.7955, 1.8355, 1.8560, 1.8430, 1.7835, 1.6870, 1.5300, 1.3500, 1.1825, 1.0440, 0.9375, 0.8590, 0.8030, 0.7525, 0.7050, 0.6600, 0.6150, 0.5710, 0.5290, 0.4910, 0.4555, 0.4190, 0.3775, 0.3260, 0.2645, 0.1975, 0.1370, 0.0870, 0.0545, 0.0525, 0.1255, 0.2015, 0.2555, 0.2975, 0.3325, 0.3605, 0.3780, 0.3840, 0.3800, 0.3695, 0.3550, 0.3385, 0.3200, 0.3010, 0.2845, 0.2725, 0.2650, 0.2595, 0.2530, 0.2445, 0.2335, 0.2230, 0.2135, 0.2065, 0.2000, 0.1905, 0.1775, 0.1620, 0.1460, 0.1325, 0.1240, 0.1220, 0.1255, 0.1325, 0.1400, 0.1435, 0.1425, 0.1380, 0.1295, 0.1130, 0.0790, 0.0260, -0.0390, -0.1060, -0.1620, -0.1950, -0.2010, -0.1870, -0.1620, -0.1300, -0.0975, -0.0760, -0.0640, -0.0570, -0.0545, -0.0550, -0.0575, -0.0585, -0.0535, -0.0380, -0.0110, 0.0275, 0.0750, 0.1315, 0.1955, 0.2700, 0.3565, 0.4540, 0.5645, 0.6860, 0.8095, 0.9430, 1.0575, 1.1520, 1.2305, 1.3125, 1.3930, 1.4665, 1.5305, 1.5800, 1.6370, 1.6755, 1.6860, 1.6460, 1.5590, 1.5120,
