***-9999为建物实体 ***
*** Z= 1, 0.2500 ***
, X →, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
 65, 111.3800, -2.0625, -1.9435, -1.7465, -1.5175, -1.3190, -1.1380, -0.8650, -0.4565, 0.0035, 0.2195, 0.1345, -0.1315, -0.4680, -0.6595, -0.7340, -0.7835, -0.8625, -1.0235, -1.3120, -1.7575, -2.2510, -2.5915, -2.7475, -2.8005, -2.7925, -2.7510, -2.7305, -2.7635, -2.8360, -2.9270, -3.0180, -3.0915, -3.1570, -3.2355, -3.3330, -3.4580, -3.6445, -3.8290, -3.8355, -3.7180, -3.6090, -3.4940, -3.3615, -3.2085, -3.0340, -2.8325, -2.5960, -2.3235, -2.0130, -1.6375, -1.1650, -0.4510, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.9482, -0.9075, -1.0945, -1.1720, -1.2090, -1.2320, -1.2410, -1.2275, -1.1825, -1.1185, -1.0535, -0.9910, -0.9270, -0.8665, -0.8125, -0.7670, -0.7485, -0.7615, -0.7955, -0.8410, -0.8910, -0.9370, -0.9740, -0.9990, -1.0125, -1.0100, -0.9995, -1.0085, -1.0630, -1.1835, -1.3575, -1.5825, -1.8390, -2.0690, -2.2275, -2.2815, -2.2285, -2.1435, -2.0940, -2.0780, -2.0890, -2.1155, -2.1435, -2.1590, -2.1580, -2.1535, -2.1585, -2.1705, -2.1675, -2.1450, -2.1225, -2.1080,
 64, 109.3450, -2.0610, -1.9355, -1.7255, -1.4790, -1.2690, -1.1020, -0.8720, -0.5010, -0.0525, 0.2095, 0.2050, 0.0895, -0.1435, -0.4145, -0.5870, -0.6820, -0.7725, -0.8960, -1.2110, -1.9320, -2.7490, -3.2320, -3.4295, -3.4925, -3.4240, -3.2510, -3.1310, -3.0840, -3.0440, -3.0165, -2.9820, -2.8425, -2.6030, -2.3315, -2.0175, -1.6435, -1.1780, -0.4590, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.0470, -0.0685, -0.0915, -0.0870, -0.0700, -0.0455, -0.0170, 0.0110, 0.0265, 0.0110, -0.0035, -9999, -0.6600, -1.0940, -1.3930, -1.5110, -1.5670, -1.6060, -1.6255, -1.6070, -1.4925, -1.3075, -1.1220, -0.9455, -0.7805, -0.6610, -0.5895, -0.5285, -0.4975, -0.5045, -0.5335, -0.5770, -0.6335, -0.6980, -0.7580, -0.8040, -0.8370, -0.7610, -0.6195, -0.5515, -0.5675, -0.6985, -0.9025, -1.1600, -1.4690, -1.7690, -2.0065, -2.1355, -2.1145, -2.0205, -1.9645, -1.9505, -1.9720, -2.0175, -2.0700, -2.1085, -2.1255, -2.1340, -2.1465, -2.1625, -2.1635, -2.1430, -2.1215, -2.1080,
 63, 107.3150, -2.0595, -1.9280, -1.7065, -1.4420, -1.2150, -1.0540, -0.8630, -0.5370, -0.1220, 0.1895, 0.2365, 0.1375, 0.0035, -0.1645, -0.2895, -0.3590, -0.4075, -0.4310, -0.4285, -0.3625, -0.2685, -0.1895, -0.1055, -0.0335, -9999, -0.5628, -0.0600, -0.1360, -0.1530, -0.1215, -0.0485, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.1505, -0.1755, -0.2020, -0.1995, -0.1835, -0.1595, -0.1295, -0.0945, -0.0565, -0.0220, -0.0065, -0.0030, -9999, -9999, 0.0620, 0.0655, 0.0680, 0.0665, 0.0665, 0.0700, 0.0785, 0.0865, 0.0835, 0.0545, 0.0155, -9999, -0.5100, -0.8530, -1.0615, -1.0230, -0.8795, -0.7155, -0.5060, -0.1955, -9999, -9999, -9999, -9999, -0.5088, -0.4285, -0.4670, -0.4550, -0.4315, -0.4150, -0.4080, -0.4095, -0.4145, -0.4175, -0.4055, -0.3370, -0.1405, -9999, -9999, -9999, -9999, -9999, -0.5870, -0.6715, -1.0090, -1.3725, -1.6960, -1.9375, -1.9710, -1.8705, -1.8190, -1.8100, -1.8440, -1.9100, -1.9880, -2.0525, -2.0895, -2.1120, -2.1335, -2.1540, -2.1590, -2.1415, -2.1210, -2.1080,
 62, 105.2800, -2.0585, -1.9215, -1.6895, -1.4080, -1.1595, -0.9960, -0.8385, -0.5610, -0.1850, 0.1710, 0.2640, 0.0745, -0.2135, -0.2365, -0.0185, 0.0960, 0.1605, 0.2130, 0.1185, -9999, -9999, -9999, -9999, -9999, -9999, 0.0880, 0.1000, 0.1355, 0.1940, 0.2220, 0.1075, -9999, -9999, -0.0670, -0.0865, -0.1145, -0.1245, -0.1250, -0.1350, -0.1280, -0.0940, -0.0665, -0.0485, -0.0370, -0.0275, -0.0165, -0.0025, 0.0125, 0.0250, 0.0195, 0.0045, -9999, -9999, 0.0480, 0.0655, 0.0895, 0.0985, 0.1025, 0.1065, 0.1120, 0.1160, 0.1115, 0.0835, 0.0305, -9999, -0.2843, -0.4475, -0.4555, -0.1790, 0.0800, 0.1570, 0.2225, 0.1270, -9999, -9999, -9999, -9999, -0.1610, -0.2775, -0.4380, -0.4825, -0.4670, -0.4285, -0.3805, -0.3280, -0.2710, -0.2120, -0.1605, -0.1180, -0.0490, -9999, -0.0203, -0.0280, -0.0145, -9999, 0.0742, -0.0180, -0.3815, -0.8485, -1.2745, -1.6720, -1.7790, -1.6785, -1.6550, -1.6605, -1.7100, -1.7975, -1.9015, -1.9915, -2.0500, -2.0880, -2.1185, -2.1445, -2.1540, -2.1395, -2.1200, -2.1075,
 61, 103.2450, -2.0570, -1.9135, -1.6720, -1.3765, -1.1065, -0.9340, -0.8005, -0.5690, -0.2360, 0.1410, 0.2945, 0.1665, 0.0405, -9999, -9999, -9999, -9999, 0.0345, -0.0085, -9999, -0.0270, -0.0395, -0.0210, 0.0005, -9999, 0.0555, 0.0700, 0.0910, 0.1655, 0.2295, 0.2230, 0.1010, -9999, 0.0833, 0.1050, 0.0815, 0.0285, -0.0400, -0.0775, -0.0655, -0.0285, 0.0050, 0.0245, 0.0345, 0.0405, 0.0460, 0.0505, 0.0505, 0.0445, 0.0365, 0.0395, 0.0230, -9999, 0.0180, 0.0490, 0.0865, 0.1040, 0.1110, 0.1145, 0.1175, 0.1200, 0.1135, 0.0875, 0.0345, -9999, -0.0390, -0.0145, 0.0860, 0.0745, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.6793, -0.8575, -0.8385, -0.7675, -0.6625, -0.5385, -0.4030, -0.2585, -0.1095, 0.0420, 0.1665, 0.1070, -9999, -0.0255, -0.0340, -0.0170, -9999, 0.3652, 0.5255, 0.5905, 0.0935, -0.7290, -1.3635, -1.5705, -1.4540, -1.4730, -1.5045, -1.5755, -1.6855, -1.8140, -1.9285, -2.0085, -2.0625, -2.1030, -2.1350, -2.1495, -2.1385, -2.1195, -2.1070,
 60, 101.2100, -2.0560, -1.9055, -1.6540, -1.3470, -1.0565, -0.8700, -0.7530, -0.5610, -0.2685, 0.0980, 0.2980, 0.2290, 0.0820, -9999, -0.0172, -0.0115, -9999, -9999, -0.0043, -9999, 0.0420, 0.0610, 0.0330, -9999, -9999, 0.1297, 0.0755, 0.0555, 0.1325, 0.2160, 0.2335, 0.1120, -9999, -9999, 0.0810, 0.0800, 0.0805, 0.0545, 0.0335, 0.0405, 0.0545, 0.0670, 0.0820, 0.0910, 0.0960, 0.0985, 0.0970, 0.0885, 0.0710, 0.0520, 0.0490, 0.0270, -9999, 0.0105, 0.0430, 0.0855, 0.1040, 0.1095, 0.1080, 0.1045, 0.1060, 0.0995, 0.0760, 0.0310, -9999, 0.5100, 0.7175, 0.6470, 0.2695, -9999, 0.0082, 0.0145, 0.0165, 0.0075, -9999, -9999, -9999, -9999, 0.0153, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.0270, -0.0270, -0.0135, -9999, -9999, 0.4735, 0.5690, 0.6960, 0.1110, -0.8785, -1.1630, -1.1485, -1.2665, -1.3475, -1.4475, -1.5805, -1.7305, -1.8660, -1.9665, -2.0365, -2.0865, -2.1245, -2.1440, -2.1360, -2.1180, -2.1065,
 59, 99.1755, -2.0550, -1.8960, -1.6345, -1.3195, -1.0115, -0.8080, -0.7005, -0.5425, -0.2830, 0.0560, 0.3055, 0.3060, 0.1235, -9999, 0.0622, 0.0800, 0.0385, -9999, 0.0000, -9999, 0.0000, -9999, -9999, -9999, 0.1710, 0.2175, 0.1470, 0.0360, 0.0845, 0.1550, 0.2020, 0.2040, 0.0935, -9999, 0.0390, 0.0770, 0.1155, 0.1345, 0.1510, 0.1790, 0.1895, 0.1750, 0.1615, 0.1520, 0.1480, 0.1480, 0.1440, 0.1300, 0.1035, 0.0690, 0.0520, 0.0265, -9999, 0.0203, 0.0535, 0.0935, 0.1095, 0.1085, 0.0980, 0.0840, 0.0715, 0.0595, 0.0480, 0.0215, -9999, -9999, -9999, -9999, -9999, -9999, -0.0337, -0.0115, -0.0030, -0.0005, -9999, -9999, -9999, 0.0610, 0.0305, -9999, -0.0847, -0.1315, -0.1505, -0.1430, -0.1215, -0.0920, -0.0615, -0.0400, -0.0165, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.8240, -0.8325, -1.0655, -1.2075, -1.3390, -1.4905, -1.6550, -1.8070, -1.9255, -2.0105, -2.0700, -2.1145, -2.1390, -2.1340, -2.1170, -2.1060,
 58, 97.1440, -2.0540, -1.8850, -1.6125, -1.2920, -0.9700, -0.7480, -0.6455, -0.5210, -0.2880, 0.0265, 0.3255, 0.4015, 0.1750, -9999, -9999, 0.0320, 0.0075, -9999, -9999, -9999, -9999, -9999, -0.0637, -9999, -9999, -9999, 0.0585, -0.0010, 0.0110, 0.0270, 0.0755, 0.1370, 0.0815, -9999, 0.0345, 0.0855, 0.1580, 0.2190, 0.2795, 0.3570, 0.3870, 0.3560, 0.3275, 0.3065, 0.2915, 0.2740, 0.2465, 0.2070, 0.1555, 0.0975, 0.0570, 0.0230, -9999, 0.0833, 0.1170, 0.1245, 0.1240, 0.1165, 0.1030, 0.0765, 0.0495, 0.0285, 0.0130, 0.0050, -9999, -9999, -0.0640, -0.0755, -0.0900, -0.0870, -0.0765, -0.0825, -0.0920, -0.0900, -0.0920, -0.0475, -9999, -0.0353, -0.0235, -9999, 0.0067, 0.0040, -0.0070, -0.0165, -0.0160, -0.0065, 0.0015, -0.0080, -0.0100, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.0350, 0.0390, 0.0330, 0.0115, -9999, -0.3855, -0.6750, -0.9355, -1.1100, -1.2620, -1.4230, -1.5920, -1.7525, -1.8860, -1.9850, -2.0530, -2.1035, -2.1335, -2.1320, -2.1160, -2.1055,
 57, 95.1100, -2.0535, -1.8735, -1.5890, -1.2655, -0.9330, -0.6915, -0.5890, -0.5030, -0.2990, 0.0010, 0.3330, 0.5165, 0.5230, 0.2600, -9999, -0.0547, -0.0060, 0.0305, -9999, -0.0105, -0.0415, -0.1620, -0.1275, -9999, 0.0000, -9999, -9999, -0.0265, -0.0750, -0.1270, -0.0965, 0.0130, 0.0415, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.2467, 0.2390, 0.3035, 0.3305, 0.3365, 0.3280, 0.3035, 0.2630, 0.2080, 0.1390, 0.0685, 0.0180, -9999, -9999, 0.0787, 0.0850, 0.1100, 0.1180, 0.1125, 0.0970, 0.0790, 0.0460, -0.0050, -0.0155, -9999, -9999, 0.1060, 0.1070, 0.1070, 0.1005, 0.0925, 0.0740, 0.0300, 0.0200, 0.0375, 0.0185, -9999, -0.0240, -0.0160, -9999, 0.0412, 0.0625, 0.0695, 0.0660, 0.0600, 0.0540, 0.0420, 0.0190, 0.0025, -9999, 0.0420, 0.0470, 0.0190, -9999, -9999, -9999, 0.0505, 0.0550, 0.0460, 0.0145, -9999, -0.3315, -0.6035, -0.8725, -1.0615, -1.2225, -1.3835, -1.5470, -1.7070, -1.8495, -1.9600, -2.0365, -2.0930, -2.1275, -2.1295, -2.1150, -2.1050,
 56, 93.0760, -2.0525, -1.8610, -1.5645, -1.2395, -0.9000, -0.6380, -0.5295, -0.4900, -0.3275, -0.0365, 0.2920, 0.4960, 0.4955, 0.2340, -9999, 0.0000, -9999, -9999, -9999, 0.0695, 0.0485, -0.0760, -0.0965, -9999, 0.0510, 0.0340, -9999, -9999, -0.1400, -0.2200, -0.2385, -0.1810, -0.0065, 0.1995, 0.3260, 0.4475, 0.5125, 0.4420, 0.1825, -9999, 0.0600, 0.1270, 0.2130, 0.2730, 0.3050, 0.3225, 0.3270, 0.3125, 0.2755, 0.2095, 0.1130, 0.0290, -9999, -9999, 0.0480, 0.0680, 0.1005, 0.1190, 0.1300, 0.1455, 0.1680, 0.1740, 0.1250, 0.0410, -9999, -9999, -9999, 0.1023, 0.1360, 0.1920, 0.2265, 0.2460, 0.2475, 0.2430, 0.2155, 0.0940, -9999, -0.0045, -0.0030, -9999, 0.0517, 0.0945, 0.1355, 0.1575, 0.1560, 0.1295, 0.0910, 0.0450, 0.0095, -9999, 0.0180, 0.0155, 0.0035, -9999, -9999, 0.0610, 0.0565, 0.0500, 0.0350, 0.0110, -9999, -0.3240, -0.5935, -0.8655, -1.0605, -1.2230, -1.3755, -1.5225, -1.6710, -1.8170, -1.9365, -2.0195, -2.0820, -2.1215, -2.1270, -2.1135, -2.1040,
 55, 91.0420, -2.0525, -1.8500, -1.5420, -1.2175, -0.8735, -0.5910, -0.4705, -0.4795, -0.3810, -0.1080, 0.2115, 0.4130, 0.4025, 0.1790, -9999, 0.0000, -9999, -9999, 0.1100, 0.1705, 0.1945, -0.0260, -0.1050, -9999, 0.0000, 0.0215, 0.0215, -9999, -9999, -0.1640, -0.1120, 0.0180, 0.2180, 0.4230, 0.5635, 0.6220, 0.5830, 0.4360, 0.1665, -9999, 0.0015, 0.0495, 0.1555, 0.2325, 0.2660, 0.3180, 0.3790, 0.4145, 0.4235, 0.3990, 0.3160, 0.1275, -9999, -9999, 0.0450, 0.0695, 0.1165, 0.1510, 0.1515, 0.0700, -9999, -9999, -9999, -9999, -9999, -0.5347, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.1180, -0.0225, -9999, 0.0645, 0.1295, 0.2075, 0.2705, 0.2990, 0.2890, 0.2555, 0.1805, 0.0645, -9999, -0.0075, -0.0180, -0.0130, -9999, -9999, 0.0150, 0.0115, 0.0005, -0.0030, 0.0005, -9999, -0.3465, -0.6285, -0.9080, -1.1040, -1.2595, -1.3965, -1.5200, -1.6475, -1.7890, -1.9150, -2.0035, -2.0710, -2.1150, -2.1235, -2.1120, -2.1035,
 54, 89.0085, -2.0525, -1.8415, -1.5245, -1.2005, -0.8535, -0.5515, -0.4110, -0.4655, -0.4570, -0.2250, 0.0840, 0.2910, 0.3030, 0.1330, -9999, 0.0203, 0.0135, -9999, 0.2010, 0.3300, 0.3495, 0.1535, -9999, -9999, -0.0078, -0.0070, 0.0025, 0.0010, -9999, -9999, -0.1322, -0.1005, -0.0095, 0.1625, 0.3520, 0.4330, 0.3820, 0.2660, 0.0980, -9999, -9999, -9999, -9999, 0.0730, 0.0130, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -1.5325, -1.5240, -1.8890, -2.0730, -2.1830, -2.1720, -2.0295, -1.8280, -1.5915, -1.3585, -1.1670, -1.0300, -0.9210, -0.8015, -0.6480, -0.4490, -0.3295, -0.1610, -9999, -9999, -9999, -9999, -9999, 0.1437, 0.1185, 0.1485, 0.1270, 0.0510, -9999, -0.0075, -0.0290, -0.0240, -9999, -9999, 0.0150, 0.0070, -0.0150, -0.0295, -0.0150, -9999, -0.4155, -0.7230, -1.0025, -1.1895, -1.3290, -1.4430, -1.5370, -1.6360, -1.7655, -1.8945, -1.9880, -2.0605, -2.1085, -2.1200, -2.1100, -2.1025,
 53, 86.9750, -2.0530, -1.8360, -1.5125, -1.1910, -0.8435, -0.5215, -0.3505, -0.4455, -0.5480, -0.3810, -0.1035, 0.0940, 0.1535, 0.0750, -9999, 0.0563, 0.0375, -9999, 0.4492, 0.5495, 0.4205, 0.1705, -9999, 0.0150, 0.0265, 0.0300, 0.0260, 0.0155, 0.0030, -9999, -0.3097, -0.4880, -0.5665, -0.5355, -0.4435, -0.3045, -0.1510, -0.0240, 0.1540, 0.2930, 0.2630, 0.1085, -9999, -9999, -9999, -9999, -0.8622, -0.7305, -0.8195, -0.8340, -0.8250, -0.8315, -0.8665, -0.9105, -0.9555, -1.0380, -1.1950, -1.4080, -1.6530, -1.9610, -2.2190, -2.2575, -2.3630, -2.5995, -2.7355, -2.7995, -2.7995, -2.7380, -2.6235, -2.4575, -2.2510, -2.0310, -1.8310, -1.6705, -1.5500, -1.4625, -1.4070, -1.3915, -1.3755, -1.2200, -0.9425, -0.6410, -0.2405, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.0740, 0.0735, 0.0555, 0.0040, -0.0150, -9999, -0.5692, -0.9060, -1.1495, -1.3095, -1.4225, -1.5085, -1.5710, -1.6370, -1.7480, -1.8760, -1.9735, -2.0505, -2.1015, -2.1160, -2.1085, -2.1020,
 52, 84.9410, -2.0540, -1.8350, -1.5085, -1.1905, -0.8440, -0.5030, -0.2890, -0.4095, -0.6390, -0.5755, -0.3370, -0.1410, -0.0485, -0.0140, -9999, -9999, -9999, -9999, -9999, 0.1577, 0.1965, 0.0955, -9999, -9999, 0.0463, 0.0650, 0.0785, 0.0410, -9999, -9999, -0.9220, -0.9360, -1.0660, -1.0955, -1.0740, -1.0245, -0.9585, -0.8970, -0.8725, -0.9525, -1.0765, -1.1495, -1.2045, -1.2610, -1.3420, -1.4330, -1.3600, -1.2455, -1.2540, -1.2825, -1.3260, -1.3950, -1.5065, -1.6660, -1.8545, -2.0535, -2.2605, -2.4690, -2.6740, -2.8660, -2.9755, -2.9250, -2.8590, -2.8830, -2.9415, -3.0220, -3.0960, -3.1445, -3.1515, -3.0980, -2.9770, -2.8085, -2.6435, -2.5340, -2.4900, -2.4965, -2.5370, -2.5875, -2.6170, -2.6010, -2.5670, -2.5780, -2.6275, -2.5740, -2.4335, -2.3200, -2.2185, -2.1145, -1.9930, -1.8395, -1.6425, -1.3850, -1.0450, -0.4260, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -1.2007, -1.1835, -1.3415, -1.4500, -1.5260, -1.5805, -1.6125, -1.6460, -1.7350, -1.8590, -1.9595, -2.0410, -2.0950, -2.1120, -2.1065, -2.1010,
 51, 82.9070, -2.0555, -1.8385, -1.5135, -1.1990, -0.8540, -0.4980, -0.2320, -0.3510, -0.7115, -0.7970, -0.6325, -0.4185, -0.2390, -0.0185, 0.0660, -9999, -9999, -0.3885, -0.3640, -0.3055, -0.0930, -0.0540, -0.0360, -9999, -9999, -9999, -9999, -9999, -9999, -1.3115, -1.2285, -1.3480, -1.4420, -1.4820, -1.4955, -1.4970, -1.4935, -1.4905, -1.4990, -1.5385, -1.5970, -1.6470, -1.6890, -1.7260, -1.7560, -1.7610, -1.6865, -1.6180, -1.6430, -1.7135, -1.8210, -1.9730, -2.1620, -2.3620, -2.5460, -2.7010, -2.8285, -2.9285, -2.9955, -3.0135, -2.9600, -2.8525, -2.7830, -2.7985, -2.8670, -2.9670, -3.0865, -3.2170, -3.3455, -3.4500, -3.5065, -3.5095, -3.4945, -3.5105, -3.5600, -3.6135, -3.6560, -3.6840, -3.6955, -3.6960, -3.7010, -3.7210, -3.7375, -3.7195, -3.6780, -3.6395, -3.6085, -3.5860, -3.5740, -3.5755, -3.6010, -3.6905, -3.9110, -4.1515, -4.1750, -4.0330, -3.8485, -3.5825, -3.1885, -2.6170, -1.9055, -1.5120, -1.5085, -1.5455, -1.5875, -1.6230, -1.6475, -1.6545, -1.6600, -1.7260, -1.8430, -1.9460, -2.0315, -2.0880, -2.1075, -2.1040, -2.1000,
 50, 80.8730, -2.0575, -1.8465, -1.5270, -1.2170, -0.8750, -0.5090, -0.1875, -0.2635, -0.7360, -1.0165, -1.0025, -0.9050, -0.7720, -0.6070, -0.5345, -0.5955, -0.6960, -0.7050, -0.6595, -0.5755, -0.4405, -0.3405, -0.4115, -0.5690, -0.6510, -0.7780, -0.9745, -1.2635, -1.5800, -1.6895, -1.6470, -1.6530, -1.6755, -1.6855, -1.6855, -1.6810, -1.6745, -1.6690, -1.6715, -1.6910, -1.7255, -1.7655, -1.8050, -1.8395, -1.8655, -1.8785, -1.8800, -1.9045, -1.9720, -2.0700, -2.1940, -2.3365, -2.4785, -2.5965, -2.6785, -2.7270, -2.7515, -2.7580, -2.7475, -2.7190, -2.6760, -2.6345, -2.6170, -2.6320, -2.6735, -2.7360, -2.8165, -2.9140, -3.0225, -3.1275, -3.2010, -3.2085, -3.1565, -3.1165, -3.1295, -3.1680, -3.2050, -3.2300, -3.2440, -3.2515, -3.2580, -3.2655, -3.2680, -3.2575, -3.2350, -3.2085, -3.1830, -3.1640, -3.1560, -3.1665, -3.2070, -3.2775, -3.3610, -3.4210, -3.4065, -3.3135, -3.1585, -2.9335, -2.6455, -2.3310, -2.0510, -1.8545, -1.7475, -1.7050, -1.6965, -1.6995, -1.7005, -1.6890, -1.6735, -1.7185, -1.8280, -1.9335, -2.0225, -2.0815, -2.1035, -2.1020, -2.0990,
 49, 78.8390, -2.0595, -1.8575, -1.5480, -1.2435, -0.9045, -0.5350, -0.1680, -0.1510, -0.6655, -1.1235, -1.2470, -1.2470, -1.1890, -1.0895, -1.0120, -0.9935, -1.0070, -0.9880, -0.9430, -0.9010, -0.8575, -0.8020, -0.8850, -1.0725, -1.2105, -1.3680, -1.5530, -1.7585, -1.9345, -1.9490, -1.8695, -1.8370, -1.8215, -1.8015, -1.7740, -1.7430, -1.7100, -1.6790, -1.6575, -1.6530, -1.6695, -1.7055, -1.7575, -1.8200, -1.8865, -1.9545, -2.0225, -2.0955, -2.1775, -2.2610, -2.3400, -2.4085, -2.4560, -2.4750, -2.4695, -2.4525, -2.4355, -2.4240, -2.4175, -2.4130, -2.4085, -2.4075, -2.4185, -2.4445, -2.4820, -2.5255, -2.5710, -2.6170, -2.6620, -2.7035, -2.7330, -2.7250, -2.6690, -2.6375, -2.6700, -2.7305, -2.7910, -2.8295, -2.8435, -2.8425, -2.8385, -2.8365, -2.8355, -2.8310, -2.8205, -2.8065, -2.7915, -2.7770, -2.7660, -2.7670, -2.7895, -2.8350, -2.8940, -2.9460, -2.9650, -2.9410, -2.8750, -2.7640, -2.6095, -2.4220, -2.2215, -2.0370, -1.8935, -1.8050, -1.7645, -1.7465, -1.7325, -1.7105, -1.6830, -1.7120, -1.8130, -1.9215, -2.0140, -2.0745, -2.0995, -2.1000, -2.0980,
 48, 76.8050, -2.0615, -1.8705, -1.5740, -1.2765, -0.9410, -0.5730, -0.1800, -0.0365, -0.4985, -1.0625, -1.2765, -1.3235, -1.3125, -1.2800, -1.2480, -1.2355, -1.2380, -1.2350, -1.2275, -1.2330, -1.2405, -1.2270, -1.2885, -1.4215, -1.5425, -1.6740, -1.8085, -1.9315, -2.0115, -2.0050, -1.9565, -1.9265, -1.8995, -1.8625, -1.8145, -1.7570, -1.6935, -1.6315, -1.5810, -1.5530, -1.5555, -1.5925, -1.6635, -1.7610, -1.8675, -1.9720, -2.0745, -2.1680, -2.2410, -2.2850, -2.2970, -2.2800, -2.2395, -2.1830, -2.1235, -2.0730, -2.0385, -2.0220, -2.0205, -2.0310, -2.0520, -2.0825, -2.1240, -2.1755, -2.2315, -2.2875, -2.3385, -2.3785, -2.4000, -2.3955, -2.3605, -2.2790, -2.1305, -2.0470, -2.1060, -2.2200, -2.3355, -2.4130, -2.4435, -2.4400, -2.4205, -2.3975, -2.3755, -2.3550, -2.3360, -2.3185, -2.3035, -2.2935, -2.2915, -2.3005, -2.3220, -2.3575, -2.4075, -2.4625, -2.5085, -2.5380, -2.5465, -2.5290, -2.4805, -2.3960, -2.2735, -2.1225, -1.9695, -1.8535, -1.7910, -1.7605, -1.7400, -1.7155, -1.6840, -1.7030, -1.7980, -1.9100, -2.0060, -2.0680, -2.0950, -2.0975, -2.0970,
 47, 74.7710, -2.0640, -1.8855, -1.6040, -1.3145, -0.9850, -0.6220, -0.2200, 0.0465, -0.3110, -0.9390, -1.2390, -1.3455, -1.3870, -1.4020, -1.4125, -1.4270, -1.4470, -1.4675, -1.4890, -1.5170, -1.5360, -1.5340, -1.5625, -1.6285, -1.7020, -1.7850, -1.8640, -1.9275, -1.9625, -1.9605, -1.9430, -1.9290, -1.9090, -1.8735, -1.8190, -1.7455, -1.6550, -1.5580, -1.4750, -1.4245, -1.4160, -1.4555, -1.5400, -1.6505, -1.7735, -1.9040, -2.0285, -2.1285, -2.1865, -2.1895, -2.1350, -2.0405, -1.9285, -1.8130, -1.7080, -1.6235, -1.5620, -1.5245, -1.5115, -1.5240, -1.5630, -1.6270, -1.7040, -1.7835, -1.8635, -1.9405, -2.0135, -2.0780, -2.1230, -2.1340, -2.0965, -1.9860, -1.7285, -1.4935, -1.4710, -1.6090, -1.8205, -1.9790, -2.0495, -2.0655, -2.0475, -2.0115, -1.9705, -1.9300, -1.8910, -1.8555, -1.8255, -1.8040, -1.7955, -1.8045, -1.8335, -1.8780, -1.9285, -1.9855, -2.0505, -2.1175, -2.1830, -2.2425, -2.2845, -2.2905, -2.2430, -2.1360, -1.9890, -1.8580, -1.7815, -1.7440, -1.7235, -1.7025, -1.6745, -1.6905, -1.7825, -1.8985, -1.9980, -2.0610, -2.0905, -2.0955, -2.0960,
 46, 72.7370, -2.0660, -1.9005, -1.6355, -1.3535, -1.0335, -0.6795, -0.2750, 0.0895, -0.1330, -0.8000, -1.2070, -1.3620, -1.4470, -1.5040, -1.5510, -1.5945, -1.6370, -1.6775, -1.7145, -1.7420, -1.7485, -1.7330, -1.7195, -1.7240, -1.7460, -1.7800, -1.8140, -1.8405, -1.8555, -1.8600, -1.8615, -1.8620, -1.8535, -1.8285, -1.7800, -1.6990, -1.5845, -1.4500, -1.3280, -1.2565, -1.2465, -1.2935, -1.3830, -1.4990, -1.6380, -1.7895, -1.9315, -2.0395, -2.0900, -2.0635, -1.9500, -1.7875, -1.6225, -1.4650, -1.3205, -1.1925, -1.0840, -0.9980, -0.9400, -0.9205, -0.9535, -1.0505, -1.1820, -1.3020, -1.3995, -1.4870, -1.5760, -1.6640, -1.7405, -1.7870, -1.7925, -1.7435, -1.4520, -1.0860, -0.9275, -0.9440, -1.2165, -1.5180, -1.6460, -1.6980, -1.7025, -1.6745, -1.6270, -1.5715, -1.5145, -1.4585, -1.4060, -1.3600, -1.3260, -1.3130, -1.3295, -1.3775, -1.4445, -1.5100, -1.5780, -1.6625, -1.7645, -1.8830, -2.0040, -2.0975, -2.1310, -2.0840, -1.9585, -1.8215, -1.7380, -1.6975, -1.6810, -1.6695, -1.6520, -1.6725, -1.7665, -1.8880, -1.9900, -2.0540, -2.0860, -2.0930, -2.0950,
